title,link,content,date
HNG về sàn UPCoM vẫn hút tiền dù thị trường kém sôi động,https://vietstock.vn/2024/10/hng-ve-san-upcom-van-hut-tien-du-thi-truong-kem-soi-dong-830-1233497.htm,"Trong khi đó, SAP và TRS là 2 cổ phiếu tăng giá mạnh nhất trong tháng 9 lần lượt tăng hơn 85% và 73% so với tháng trước. Ngoài ra, nhóm cổ phiếu tăng giá mạnh còn có HC1, SEA, BSD. Tháng 9, giá trị giao dịch của nhà đầu tư nước ngoài giảm hơn 6.5% so với tháng trước, với giá trị bán ròng hơn 118 tỷ đồng, trong đó, giá trị mua vào hơn 370 tỷ đồng và bán ra 489 tỷ đồng. Giao dịch tự doanh cổ phiếu UPCoM tăng mạnh trong tháng 9 với tổng giá trị hơn 780 tỷ đồng, tăng gần 181% so với trước, trong đó mua vào hơn 376 tỷ đồng và bán ra hơn 404 tỷ đồng. Thị trường UPCoM trong tháng 9 đón thêm 8 doanh nghiệp đăng ký giao dịch mới và có 2 doanh nghiệp hủy đăng ký giao dịch. Trong đó, 1 doanh nghiệp hủy đăng ký giao dịch để niêm yết cổ phiếu tại HNX và doanh nghiệp còn lại do bị hủy tư cách công ty đại chúng. Cuối tháng 9/2024, thị trường UPCoM có 884 doanh nghiệp, giá trị đăng ký giao dịch đạt hơn 462 ngàn tỷ đồng. Giá trị vốn hóa thị trường cuối tháng 9 đạt hơn 1.4 ngàn tỷ đồng, giảm hơn 2% so với tháng trước.",2024-03-10
"VN-Index tăng điểm trong tháng 9, thậm chí vượt đỉnh ngắn hạn?",https://vietstock.vn/2024/09/vn-index-tang-diem-trong-thang-9-tham-chi-vuot-dinh-ngan-han-145-1228051.htm,"Trung tâm phân tích CTCP Chứng khoán KB Việt Nam (KBSV Research) vừa công bố báo cáo chiến lược tháng 9/2024. Dưới góc nhìn cơ bản, về mặt định giá, mức P/E hiện tại của VN-Index khoảng 15 lần (theo số liệu từ Bloomberg) và đang ngang với mức bình quân 2 năm.  Nhìn về bức tranh trung và dài hạn, KBSV Research đánh giá việc tiếp tục duy trì mặt bằng lãi suất thấp sẽ là yếu tố hỗ trợ chính cho hoạt động sản xuất, công nghiệp, đầu tư và tiêu dùng trong nước lần lượt hồi phục. Tuy nhiên, trong ngắn hạn vẫn có thể tiềm ẩn nguy cơ thị trường phản ứng tiêu cực đối với các mối lo ngại về tình hình xung đột leo thang ở Trung Đông, rủi ro suy thoái tại Mỹ và suy giảm tiêu dùng tại Trung Quốc.  Dưới góc độ kỹ thuật, xu hướng chủ đạo trong ngắn hạn của chỉ số VN-Index vẫn là tăng điểm trong tháng 9. KBSV Research nghiêng về kịch bản (70% xác xuất), VN-Index sẽ hồi phục trở lại tại vùng hỗ trợ quanh 1,260 (+/-5), và có cơ hội vượt vùng đỉnh ngắn hạn 1,30x. Trong kịch bản còn lại (30% xác suất), chỉ số có thể điều chỉnh sâu hơn, xuống vùng hỗ trợ kế tiếp tại 1,23x rồi mới xuất hiện nhịp hồi phục.  Về chủ đề đầu tư tháng 9, bên cạnh những nhóm ngành được nhắc đến xuyên suốt trong các báo cáo trước đó gồm bán lẻ; bất động sản khu công nghiệp; xây lắp hạ tầng, vật liệu xây dựng và thủy điện, KBSV Research đã thêm nhóm ngành ngân hàng với chủ đề nhu cầu phục hồi và nhóm chứng khoán với kỳ vọng cải thiện trong bước tiến nâng hạng. KBSV Research cũng nhận thấy, thị trường đang bước vào giai đoạn điều chỉnh ngắn hạn sẽ mở ra cơ hội giải ngân tốt cho các nhà đầu tư chưa có vị thế, hoặc gia tăng thêm tỷ trọng cho các nhà đầu tư đã nắm giữ. ",2024-11-09
"Cổ phiếu VNG giảm giá mạnh, có lúc kịch sàn",https://vietstock.vn/2024/09/co-phieu-vng-giam-gia-manh-co-luc-kich-san-830-1226631.htm,"Trong ngày giao dịch 06/09, cổ phiếu VNZ bắt đầu rớt giá mạnh từ sau 11h phiên sáng và đến trước giờ đóng cửa nghỉ trưa giảm kịch sàn còn 437,800 đồng/cp. Đầu phiên chiều, khối lượng cổ phiếu lớn hơn bắt đầu được sang tay. Với hơn 15.2 ngàn cp khớp lệnh tính đến 14h25, VNZ chứng kiến phiên có thanh khoản cao nhất từ khi lên UPCoM tới nay, khối lượng giao dịch trung bình từ đầu năm đến hết phiên 05/09 chưa đến 2,000 cp/phiên. Cập nhật đến kết phiên chiều, VNZ chốt giá 480,000 đồng/cp, tương ứng giảm 6.8%. Tổng giá trị giao dịch hôm nay xấp xỉ 7.5 tỷ đồng, theo dữ liệu VietstockFinance.  *Hồ sơ niêm yết Nasdaq của VNZ hé lộ khoản lỗ 3 năm liên tiếp cùng dàn cổ đông ngoại hùng hậu",2024-06-09
Dragon Capital trở lại ghế cổ đông lớn PVD,https://vietstock.vn/2024/10/dragon-capital-tro-lai-ghe-co-dong-lon-pvd-739-1233881.htm,"Cụ thể, 2 quỹ thành viên thuộc Dragon Capital (chủ yếu Vietnam Enterprise Investment Limited) báo cáo đã mua tổng cộng 1.25 triệu cp PVD trong ngày 30/09, nâng sở hữu của cả nhóm lên hơn 5.22% (tương đương hơn 29 triệu cp). Tạm tính theo thị giá PVD đóng cửa phiên 30/09 là 27,700 đồng/cp, lệnh mua của quỹ ngoại có giá khoảng 35 tỷ đồng. Từ đầu năm đến nay, Dragon Capital liên tục có động thái mua - bán cổ phiếu PVD. Gần đây nhất, ngày 19/09, nhóm quỹ bán ra 500 ngàn cp PVD, giảm sở hữu về dưới 5% và dự thu tối thiểu 13 tỷ đồng từ thương vụ này. Trên thị trường chứng khoán, giá cổ phiếu PVD đã giảm 21% từ đỉnh 34,900 đồng/cp (phiên 02/04) về mức 27,700 đồng/cp kết phiên 04/10. Về tình hình kinh doanh, 6 tháng đầu năm 2024, PVD ghi nhận hơn 4 ngàn tỷ đồng doanh thu thuần và 296 tỷ đồng lãi ròng, lần lượt tăng 53% và 29% so với cùng kỳ năm trước. Công ty cho biết do đơn giá cho thuê giàn khoan tự nâng tăng, và có thêm doanh thu giàn khoan thuê, cùng kỳ không ghi nhận. Năm 2024, Công ty đặt mục tiêu doanh thu 6,200 tỷ đồng và lãi ròng 380 tỷ đồng. Sau nửa năm, PVD thực hiện được 65% chỉ tiêu doanh thu và 78% mục tiêu lợi nhuận năm.",2024-04-10
Thêm lý do khiến cổ phiếu Nhựa Đông Á bị cảnh báo,https://vietstock.vn/2024/10/them-ly-do-khien-co-phieu-nhua-dong-a-bi-canh-bao-830-1232823.htm,"Cụ thể, HOSE đưa DAG vào diện cảnh báo do chậm nộp BCTC soát xét bán niên 2024 quá 15 ngày so với thời hạn quy định. Doanh nghiệp cho biết thời gian qua, bộ phận kế toán của Tập đoàn có nhiều biến động về nhân sự, đặc biệt vị trí kế toán tổng hợp. Nhân sự thay thế chưa đủ thời gian nắm bắt toàn bộ công việc. Bên cạnh đó, việc chuyển đổi phần mềm kế toán mới dẫn đến một số trục trặc kỹ thuật trong quá trình chuyển giao dữ liệu và vận hành, ảnh hưởng đến công tác nhân sự, thu thập, tổng hợp dữ liệu và hoàn thiện báo cáo đúng hạn. DAG dự kiến báo cáo sẽ được hoàn thành và thực hiện công bố thông tin trong tháng 10/2024. DAG mới rời diện cảnh báo cách đây không lâu (từ 12/08/2024) do đã tổ chức thành công ĐHĐCĐ thường niên 2024 vào ngày 31/07 - việc chưa tổ chức ĐHĐCĐ là nguyên nhân đưa chứng khoán vào diện cảnh báo trước đó. Tuy nhiên, cổ phiếu DAG lập tức trở lại diện cảnh báo từ ngày 15/08 vì tổ chức kiểm toán tiếp tục có ý kiến ngoại trừ đối với BCTC 2023 và lợi nhuận sau thuế chưa phân phối tại ngày 31/12/2023 là số âm. Cùng với đó là quyết định chuyển từ diện hạn chế sang đình chỉ giao dịch từ 15/08/2024. Nguyên nhân do DAG tiếp tục vi phạm các quy định về công bố thông tin trên thị trường chứng khoán sau khi đã vào diện hạn chế. Ngoài ra, cổ phiếu DAG vẫn đang thuộc diện kiểm soát theo quyết định ngày 02/11/2023, cũng vì lý do tương tự. Nhựa Đông Á hiện đang trải qua giai đoạn khó khăn nhất 20 năm qua. Theo BCTC kiểm toán 2023 công bố hồi tháng 7/2024, DAG lỗ ròng tới 600 tỷ đồng, chủ yếu do dự phòng giảm giá hàng tồn kho lên tới 404 tỷ đồng, khiến giá vốn bán hàng đội lên cao. Khoản lỗ này lớn đến nỗi thổi bay thành quả “luôn có lời” của Doanh nghiệp suốt 16 năm trước đó, khiến lợi nhuận sau thuế chưa phân phối vào cuối năm 2023 âm 588 tỷ đồng (đầu năm lãi 19 tỷ đồng). Báo cáo nhận về tới 3 trang giấy A4 ý kiến từ kiểm toán, nhấn mạnh về các khoản nợ xấu - gồm nợ vay và nợ thuế, cũng như thể hiện nghi ngờ về khả năng hoạt động liên tục của Doanh nghiệp. * DAG: 20 năm làm không bằng 1 năm lỗ, giá cổ phiếu “đội sổ” sàn HOSE Nửa đầu năm 2024, DAG  lỗ ròng 67 tỷ đồng, vốn chủ sở hữu còn hơn 27 tỷ đồng. Công ty chỉ kiếm được 55 tỷ đồng doanh thu, tương đương 6% cùng kỳ năm trước. DAG đặt kế hoạch lãi sau thuế 9.5 tỷ đồng và doanh thu 642 tỷ đồng, nhưng đến nay thực hiện chưa đến 10% kế hoạch doanh thu. Giá cổ phiếu cũng lao dốc thê thảm, đến ngày 01/10 chỉ còn khoảng 1,430 đồng/cp, có thể xem là ""đội sổ"" sàn HOSE. Thời điểm đỉnh cao 2021-2022, cổ phiếu DAG từng có giá hơn 18,000 đồng/cp, nhưng nhanh chóng về dưới mệnh trong chưa đầy 1 năm, đến nay chỉ còn hơn 1,400 đồng/cp, mất đến 90%.",2024-01-10
"North Star Holdings hết nợ trái phiếu, vốn chủ âm hơn 22 tỷ đồng",https://vietstock.vn/2024/09/north-star-holdings-het-no-trai-phieu-von-chu-am-hon-22-ty-dong-737-1225433.htm,"CTCP North Star Holdings công bố kết quả kinh doanh 6 tháng đầu năm 2024 với kết quả lỗ gần 783 triệu đồng, cùng kỳ lỗ hơn 1 tỷ đồng. Với việc liên tục không thu về lợi nhuận, tính đến thời điểm ngày 30/06, vốn chủ sở hữu North Star Holdings âm 22.5 tỷ đồng. Nợ phải trả lên hơn 862 tỷ đồng, tăng 29% so với cùng kỳ năm 2023; trong đó, dư nợ trái phiếu còn khoảng 333 tỷ đồng, giảm 50%. Nửa đầu năm nay, North Star Holdings đã chi hơn 36 tỷ đồng để thanh toán lãi trái phiếu mã NSTCH2324001. Trái phiếu NSTCH2324001 phát hành ngày 14/04/2023, giá trị 671 tỷ đồng, kỳ hạn 16 tháng, đáo hạn ngày 14/08/2024, lãi suất phát hành 14%/năm. Tính tới nay, Công ty đã hoàn tất đáo hạn lô trái phiếu này sau 26 lần mua lại từng phần. North Star Holdings thành lập ngày 17/10/2006; trụ sở tại số 237 Lĩnh Nam, phường Vĩnh Hưng, quận Hoàng Mai, thành phố Hà Nội. Vốn điều lệ ban đầu khoảng gần 10 tỷ đồng, các cổ đông sáng lập gồm bà Nguyễn Thị Hoa 30%, bà Lương Bích Hường 30%, ông Lê Thanh Tùng 40%. Hiện ông Lê Xuân Lực làm Tổng Giám đốc Công ty, vốn điều lệ 48 tỷ đồng; trụ sở đổi sang khu văn phòng, CX3, khu đô thị Ao Sào, phường Thịnh Liệt, quận Hoàng Mai, thành phố Hà Nội. * Nhiều điều bất ngờ về North Star Holdings – doanh nghiệp huy động trái phiếu bất thành mới đây",2024-03-09
"Góc nhìn 05/09: Vùng 1,250 - 1,260 điểm đang đóng vai trò hỗ trợ cho VN-Index?",https://vietstock.vn/2024/09/goc-nhin-0509-vung-1250-1260-diem-dang-dong-vai-tro-ho-tro-cho-vn-index-145-1225867.htm,"CTCK Agribank (Agriseco): Trên đồ thị kỹ thuật, VN-Index có phiên tạo Gap Down sau giai đoạn đi ngang tích lũy với thanh khoản xấp xỉ bình quân 20 ngày. Agriseco cho rằng nhịp giảm điểm tương đối lành mạnh, bởi chỉ số vẫn duy trì được mốc hỗ trợ 1,270 điểm. Dự báo diễn biến phiên 05/09, VN- Index sẽ thu hẹp biên độ và tái kiểm định lại vùng hỗ trợ kể trên. Agriseco khuyến nghị nhà đầu tư tiếp tục nắm giữ danh mục. Mở mua mới ưu tiên nhóm cổ phiếu vốn hóa lớn, VN30 tại các nhịp rung lắc điều chỉnh trong phiên.  CTCK Yuanta Vietnam (Yuanta): Yuanta cho rằng thị trường có thể sẽ quay trở lại đà tăng, và chỉ số VN-Index có thể sẽ biến động trong vùng 1,277-1,282 điểm trong phiên 05/09. Đồng thời, thị trường có dấu hiệu bước vào giai đoạn tích lũy ngắn hạn cho nên thị trường rất có thể xảy ra tình trạng phân hóa trong những phiên giao dịch tới, trong trường hợp nếu chỉ số VN-Index vượt được mức 1,282 điểm thì xu hướng tăng ngắn hạn có thể rõ ràng hơn. Nhìn chung, nhà đầu tư nên chú ý vào xu hướng của từng nhóm cổ phiếu trong giai đoạn này. Điểm tích cực là chỉ số VNReal vẫn giao dịch trên đường trung bình 100 phiên với thanh khoản duy trì ở mức cao, cho thấy dòng tiền ngắn hạn vẫn tập trung ở nhóm cổ phiếu này. Xu hướng ngắn hạn của thị trường chung vẫn duy trì ở mức tăng. Do đó, Yuanta khuyến nghị các nhà đầu tư có thể tiếp tục nắm giữ tỷ trọng cổ phiếu cao trong danh mục ngắn hạn.  VN-Index có thể bứt phá được ngưỡng 1,300 điểm trong 3 tháng cuối năm CTCK Tiên Phong (TPS): Bắt đầu phiên giao dịch tháng 9, VN-Index tiếp tục có một phiên điều chỉnh nhẹ khi thị trường tiến đến gần ngưỡng 1,290 điểm. TPS vẫn hướng đến 1 trong 2 kịch bản giải ngân. Cụ thể, VN-Index vượt 1,300 điểm với thanh khoản lớn hoặc thị trường lùi về vùng giá 1,220 - 1,240 điểm để tham gia vào thị trường. Về trung và dài hạn trên đồ thị, TPS kỳ vọng vào việc VN-Index có thể bứt phá được ngưỡng 1,300 điểm trong 3 tháng cuối năm và thiết lập đỉnh mới. CTCK BETA: Theo quan điểm kỹ thuật, VN-Index vẫn đang duy trì xu hướng tích cực trong ngắn hạn khi nằm trên các đường trung bình quan trọng (trừ đường MA10). Các chỉ báo kỹ thuật như SAR, MACD, cặp (DI+, DI-) duy trì tín hiệu tích cực, nhưng mức độ suy yếu cho thấy thị trường đang trong trạng thái tích lũy. Hiện tại, vùng 1,250-1,260 điểm đang đóng vai trò hỗ trợ cho VN-Index. Thị trường xuất hiện những nhịp rung lắc/điều chỉnh, cùng với áp lực bán ròng mạnh từ khối ngoại, nhà đầu tư cần thận trọng nhưng không nên hoảng loạn. Những biến động ngắn hạn có thể tạo ra sự lo lắng, nhưng cũng là cơ hội để tái cơ cấu danh mục đầu tư và tìm kiếm những cổ phiếu tiềm năng. Dòng tiền bắt đáy xuất hiện là tín hiệu tích cực, cho thấy vẫn có nhiều nhà đầu tư quan tâm và sẵn sàng giải ngân khi giá cổ phiếu trở nên hấp dẫn. Để thích ứng, nhà đầu tư nên tập trung vào những cổ phiếu có nền tảng tài chính vững mạnh và triển vọng tăng trưởng dài hạn. Đồng thời, việc duy trì một lượng tiền mặt là cần thiết để có thể linh hoạt hơn trong việc nắm bắt cơ hội khi thị trường điều chỉnh. CTCK Vietcombank (VCBS): Nhịp rung lắc điều chỉnh trong phiên hôm 04/09 có thể được lý giải là do tâm lý nhà đầu tư bị ảnh hưởng bởi diễn biến của các chỉ số chứng khoán lớn trên thế giới, tuy nhiên dòng tiền bắt đáy tương đối hạn chế có thể là một chỉ báo về tâm lý thận trọng của nhà đầu tư. VCBS khuyến nghị các nhà đầu tư duy trì tỷ trọng cổ phiếu trong danh mục và nên kiên nhẫn chờ đợi thêm các tín hiệu hồi phục từ thị trường trước khi cân nhắc đến việc giải ngân gia tăng thêm đối với các cổ phiếu mục tiêu đã có trong danh mục. CTCK BIDV (BSC): VN-Index bắt đầu có tín hiệu chuyển vùng giao dịch xuống vùng hỗ trợ thấp hơn, nhà đầu tư nên giao dịch cẩn trọng trong những phiên tới. CTCK KB Việt Nam (KBSV): Dưới góc độ kỹ thuật, tín hiệu trên đang bỏ ngỏ rủi ro đảo chiều và phe bán muốn chiếm ưu thế sau nhiều phiên phân phối tại đỉnh. Tuy nhiên, khối lượng bán lớn chỉ xuất hiện tập trung tại đầu phiên 04/09 và lực cầu bắt đáy sau đó đẩy giá trở lại ở một số nhóm cổ phiếu giúp cho chỉ số tránh được một phiên giảm sâu. Với việc xu hướng tăng trong ngắn hạn vẫn đang được bảo toàn, VN-Index có xác suất cao cho phản ứng hồi phục và lấy lại xu hướng tăng điểm tại quanh các ngưỡng hỗ trợ. Nhà đầu tư được khuyến nghị gia tăng tỷ trọng khi lùi về các ngưỡng hỗ trợ xa. CTCK Sài Gòn – Hà Nội (SHS): Trong ngắn hạn, SHS không khuyến nghị giải ngân mua đuổi khi VN-Index hướng đến vùng giá 1,.280 - 1,300 điểm. Do đây không phải là vùng giá hấp dẫn, và VN-Index luôn chịu áp lực điều chỉnh mạnh trước đấy. Nhà đầu tư ngắn trung hạn duy trì tỷ trọng hợp lý. Có thể xem xét gia tăng, mở rộng danh mục khi chỉ số VN-Index kiểm định vững chắc biên độ dưới 1,250-1,255 điểm của kênh tích lũy trung hạn. Với các trường hợp tỷ trọng thấp, dòng tiền mới vẫn có thể cân nhắc chọn lọc các mã chưa phục hồi nhiều, có vùng giá tương đương VN-Index ở các thời điểm 1,230-1,250 điểm trước đây. Mục tiêu là các mã cổ phiếu đầu ngành, có kết quả kinh doanh quý 2 tăng trưởng tốt, triển vọng kết quả kinh doanh quý 3 tăng trưởng tích cực khi thị trường đang bắt đầu tháng 9/2024, tháng cuối quý 3/2024. CTCK Asean (Aseansc): Thị trường mở gap giảm điểm mạnh ngay từ đầu phiên 04/09 sau thông tin tiêu cực từ PMI tháng 8 tại thị trường Mỹ tối hôm 03/09 gia tăng rủi ro về suy thoái kinh tế của thị trường Mỹ gián tiếp tác động đến diễn biến điều chỉnh của thị trường Việt Nam trong ngắn hạn. Nhà đầu tư nên duy trì tỷ trọng cổ phiếu trung bình, quan sát chặt chẽ hơn trong giai đoạn này để tìm kiếm cơ hội mới ưu tiên các cổ phiếu có cơ bản tốt đi kèm các kết quả kinh doanh tích cực.",2024-04-09
"Theo dấu dòng tiền cá mập 01/10: Khối ngoại mua ròng, tâm điểm TCB và VHM được gom gần 700 tỷ",https://vietstock.vn/2024/10/theo-dau-dong-tien-ca-map-0110-khoi-ngoai-mua-rong-tam-diem-tcb-va-vhm-duoc-gom-gan-700-ty-830-1233048.htm,"Tại chiều mua, tự doanh mua ròng nhiều nhất cổ phiếu VFS hơn 80 tỷ đồng. Tiếp sau đó, HPG, MSN và VPB là các mã được tự doanh mua ròng lần lượt gần 63 tỷ đồng, 47 tỷ đồng và gần 41 tỷ đồng.  Ngược lại, SHS, VIB và STB là bộ ba mã cổ phiếu bị tự doanh ""xả"" ròng mạnh nhất trong phiên 01/10 với giá trị lần lượt gần 199 tỷ đồng, 181 tỷ đồng và 109 tỷ đồng. Ngoài ra, VIX và MWG là hai mã tiếp theo bị tự doanh bán ròng hơn 78 tỷ đồng và gần 32 tỷ đồng.  Giao dịch khối ngoại diễn biến tích cực trong phiên 01/10 khi trở lại mua ròng hơn 411 tỷ đồng. Tâm điểm, cổ phiếu TCB được khối ngoại mua ròng nhiều nhất, giá trị tới gần 353 tỷ đồng, bám sát là FPT được ""gom"" ròng gần 329 tỷ đồng. Ngoài ra, VHM và MWG là hai mã tiếp theo được khối ngoại mua ròng mạnh, giá trị lần lượt 168 tỷ đồng và 131 tỷ đồng. Ngược lại, cổ phiếu HDB chịu áp lực bán ròng mạnh nhất của khối ngoại với gần 93 tỷ đồng. Hai đại diện khác của nhóm ngân hàng là VPB và SGB cũng bị khối ngoại ""xả"" ròng mạnh lần lượt hơn 88 tỷ đồng và 79 tỷ đồng trong phiên 01/10.",2024-01-10
VBMA đề xuất lược bỏ quy định trái phiếu phát hành ra công chúng phải có tài sản bảo đảm hoặc bảo lãnh thanh toán,https://vietstock.vn/2024/09/vbma-de-xuat-luoc-bo-quy-dinh-trai-phieu-phat-hanh-ra-cong-chung-phai-co-tai-san-bao-dam-hoac-bao-lanh-thanh-toan-143-1227712.htm,"Phát biểu tại phiên họp, đại diện Bộ Tài chính cho biết một số văn bản luật về tài chính - ngân sách đã được Quốc hội thông qua và triển khai thực hiện trong thời gian dài, nhưng trước sự thay đổi của tình hình kinh tế - xã hội, các văn bản pháp luật về tài chính đã phát sinh một số khó khăn, vướng mắc trong quá trình thực hiện nên cần được rà soát, nghiên cứu để sửa đổi, bổ sung. Thực hiện ý kiến chỉ đạo của Thường trực Chính phủ, Thủ tướng Chính phủ, Bộ Tài chính đã khẩn trương rà soát, tổng kết, đánh giá tình hình thực hiện các Luật do Bộ Tài chính chủ trì soạn thảo và đã xác định 7 Luật cần sửa đổi, bổ sung cho phù hợp, bao gồm: Luật Chứng khoán; Luật Kế toán; Luật Kiểm toán độc lập; Luật Ngân sách nhà nước; Luật Quản lý, sử dụng tài sản công; Luật Quản lý thuế; Luật Dự trữ quốc gia. Với Luật Chứng khoán, điểm nóng trao đổi xoay quanh đề xuất sửa đổi, bổ sung luật để tạo thuận lợi cho doanh nghiệp trong phát hành trái phiếu, bên cạnh đó là đề xuất liên quan đến hoạt động bù trừ cho các giao dịch chứng khoán. Về điều kiện để phát hành trái phiếu doanh nghiệp ra công chúng, đại diện Hiệp hội Thị trường trái phiếu Việt Nam (VBMA) cho biết dự thảo Luật đã bổ sung thêm 2 điều kiện là “có tài sản đảm bảo hoặc được bảo lãnh ngân hàng” và “ngoại trừ trường hợp tổ chức tín dụng chào bán trái phiếu là nợ thứ cấp thoả mãn các điều kiện để được tính vào vốn cấp 2”. Tuy nhiên, thực tế các doanh nghiệp có hoạt động kinh doanh hiệu quả, tình hình tài chính tốt có thể thực hiện các khoản vay nợ tín chấp, phát hành trái phiếu không có bảo đảm. Việc có hoặc không có bảo đảm thuộc về cấu trúc của trái phiếu và đều được phản ánh vào giá phát hành, được thị trường tự cân đối dựa trên cung - cầu. Vì vậy, theo đại diện VBMA, việc quy định bắt buộc trái phiếu phát hành ra công chúng phải có tài sản bảo đảm, bảo lãnh của ngân hàng sẽ không xử lý được vấn đề cốt lõi của việc lựa chọn, sàng lọc các tổ chức phát hành có chất lượng để phát hành trái phiếu doanh nghiệp; đồng thời tạo rào cản lớn, trực tiếp làm giảm nguồn cung trái phiếu doanh nghiệp ra công chúng, bao gồm cả trái phiếu của doanh nghiệp đầu ngành, có thể huy động vốn tín chấp, không có bảo đảm. Đại diện VBMA đề nghị cơ quan chủ trì soạn thảo lược bỏ quy định về điều kiện trái phiếu phát hành ra công chúng phải có tài sản bảo đảm hoặc bảo lãnh thanh toán; cùng với đó bổ sung quy định, hướng dẫn về tổ chức được đóng vai trò là đại lý nhận, quản lý tài sản bảo đảm cho trái phiếu có tài sản bảo đảm và quy định cho phép các tổ chức tài chính quốc tế được tham gia bảo lãnh thanh toán. Đối với việc kéo dài thời gian hạn chế chuyển nhượng cho nhà đầu tư chứng khoán chuyên nghiệp lên 3 năm, đại diện VBMA đánh giá đây là khoảng thời gian khá dài và sẽ khiến cho việc chào bán chứng khoán riêng lẻ không còn hấp dẫn nhà đầu tư, hạn chế quyền sở hữu và thực hiện quyền của nhà đầu tư, nhất là khi thị trường giao dịch chứng khoán ở Việt Nam còn nhiều biến động. Do đó, VBMA đề nghị cơ quan chủ trì giữ nguyên quy định về thời gian hạn chế chuyển nhượng là 1 năm kể từ ngày hoàn thành đợt chào bán đối với cổ phiếu chào bán riêng lẻ, trái phiếu chuyển đổi chào bán riêng lẻ, trái phiếu kèm chứng quyền chào bán riêng lẻ như quy định hiện hành tại điểm c khoản 1 Điều 31 Luật Chứng khoán 2019. Ông Phạm Văn Hùng, Ban Pháp chế, Liên đoàn Thương mại và Công nghiệp Việt Nam (VCCI) góp ý đối với Luật Chứng khoán rằng trái phiếu là một kênh quan trọng của doanh nghiệp, do đó việc sửa đổi quy định liên quan tới phát hành trái phiếu cần thận trọng, bảo đảm tính ổn định; tránh tình trạng thắt chặt trái phiếu riêng lẻ, gây ra đứt gãy nguồn vốn cho doanh nghiệp. Để đạt mục tiêu nâng hạng thị trường chứng khoán (TTCK), Bộ Tài chính đề xuất sửa đổi điểm a khoản 4 Điều 56 Luật Chứng khoán về việc thành viên bù trừ được bù trừ, thanh toán cho các giao dịch chứng khoán trên hệ thống giao dịch chứng khoán (bao gồm chứng khoán phái sinh và chứng khoán cơ sở niêm yết/đăng ký giao dịch trên hệ thống giao dịch chứng khoán). Tuy nhiên, đại diện Ngân hàng Nhà nước Việt Nam đề nghị ngân hàng thương mại, chi nhánh ngân hàng nước ngoài chỉ thực hiện bù trừ trên TTCK phái sinh vì nếu tham gia bù trừ trên cả thị trường cơ sở sẽ tạo nhiều rủi ro trong quan hệ giữa các ngân hàng và gây ảnh hưởng đến khả năng thanh khoản của ngân hàng. Phát biểu kết luận phiên họp, liên quan đến sự phù hợp Nghị quyết số 126/NQ-CP ngày 01/09/2024 của Chính phủ về phiên họp chuyên đề xây dựng pháp luật tháng 8/2024, Thứ trưởng Trần Tiến Dũng đề nghị cơ quan chủ trì soạn thảo làm rõ một số nội dung của Luật Chứng khoán như: trách nhiệm của các cơ quan, tổ chức, cá nhân; cách thức, cơ chế kiểm tra, kiểm soát hoạt động chứng khoán… để minh bạch thông tin TTCK và tháo gỡ khó khăn, vướng mắc cho người dân, doanh nghiệp.",2024-11-09
85 mã bị cắt margin trên HOSE trong quý 4/2024,https://vietstock.vn/2024/10/85-ma-bi-cat-margin-tren-hose-trong-quy-42024-830-1233713.htm,"Ngày 02/10, HOSE đã công bố danh sách 85 mã chứng khoán không đủ điều kiện giao dịch ký quỹ quý 4/2024. So với danh sách quý 3 liền trước, danh sách quý 4 nhiều hơn 6 mã chứng khoán. Đa phần các mã chứng khoán bị đưa vào danh sách do thuộc diện cảnh báo, kiểm soát, đình chỉ, thời gian niêm yết dưới 6 tháng, lỗ ròng trên BCTC soát xét bán niên năm 2024. Số ít còn lại bị liệt vào danh sách do thuộc diện bị hạn chế giao dịch (AAT, HVN, SRF); lỗ lũy kế tại BCTC soát xét bán niên 2024 (CMX); lỗ ròng trên BCTC kiểm toán năm 2023 (ITD); chậm công bố thông tin BCTC năm 2023 đã kiểm toán (AAT) và BCTC bán niên năm 2024 đã soát xét (ABS, SC5) quá 5 ngày làm việc kể từ ngày hết hạn công bố thông tin; nhận được kết luận vi phạm về thuế (CLL, RAL); quỹ đầu tư đại chúng có tối thiểu 1 tháng có NAV/ccq nhỏ hơn mệnh giá trong 3 tháng liên tiếp (FUCVREIT, FUEIP100, FUEKIV30). Danh sách cũng đáng chú ý với 9 chứng khoán dính cùng lúc 2 án phạt, bao gồm DRH, ITA, SRF, TNA, HVN, LEC, SJF, DAG, AAT. ",2024-03-10
